"date","close","volume","open","high","low"
"2015/03/12","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/11","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/10","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/09","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/06","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/05","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/04","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/03","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/03/02","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/27","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/26","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/25","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/24","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/23","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/20","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/19","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/18","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/17","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/13","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/12","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/11","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/10","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/09","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/06","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/05","0.1000","0.0000","0.1000","0.1000","0.1000"
"2015/02/04","0.1000","35000.0000","0.1000","0.1000","0.1000"
"2015/02/03","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/02/02","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/30","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/29","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/28","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/27","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/26","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/23","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/22","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/21","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/20","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/16","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/15","0.0600","0.0000","0.0600","0.0600","0.0600"
"2015/01/14","0.0600","20000.0000","0.0600","0.0600","0.0600"
"2015/01/13","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/12","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/09","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/08","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/07","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/06","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/05","0.1100","0.0000","0.1100","0.1100","0.1100"
"2015/01/02","0.1100","20000.0000","0.1100","0.1100","0.1100"
"2014/12/31","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/30","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/29","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/26","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/24","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/23","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/22","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/19","0.0600","0.0000","0.0600","0.0600","0.0600"
"2014/12/18","0.0600","225.0000","0.0600","0.0600","0.0600"
"2014/12/17","0.0700","160000.0000","0.0700","0.0700","0.0700"
"2014/12/16","0.0620","0.0000","0.0620","0.0620","0.0620"
"2014/12/15","0.0620","0.0000","0.0620","0.0620","0.0620"
"2014/12/12","0.0620","0.0000","0.0620","0.0620","0.0620"
"2014/12/11","0.0620","3000.0000","0.0620","0.0620","0.0620"
"2014/12/10","0.0880","0.0000","0.0880","0.0880","0.0880"
"2014/12/09","0.0880","0.0000","0.0880","0.0880","0.0880"
"2014/12/08","0.0880","0.0000","0.0880","0.0880","0.0880"
"2014/12/05","0.0880","0.0000","0.0880","0.0880","0.0880"
"2014/12/04","0.0880","0.0000","0.0880","0.0880","0.0880"
"2014/12/03","0.0880","165600.0000","0.0850","0.0880","0.0850"
"2014/12/02","0.0950","0.0000","0.0950","0.0950","0.0950"
"2014/12/01","0.0950","36000.0000","0.0950","0.0950","0.0950"
"2014/11/28","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/26","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/25","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/24","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/21","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/20","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/19","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/18","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/17","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/14","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/13","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/12","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/11","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/10","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/07","0.1140","0.0000","0.1140","0.1140","0.1140"
"2014/11/06","0.1140","26500.0000","0.1100","0.1140","0.1100"
"2014/11/05","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/11/04","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/11/03","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/31","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/30","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/29","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/28","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/27","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/24","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/23","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/22","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/21","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/20","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/17","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/16","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/15","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/14","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/13","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/10","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/09","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/08","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/07","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/06","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/03","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/02","0.1830","0.0000","0.1830","0.1830","0.1830"
"2014/10/01","0.1830","115.0000","0.1830","0.1830","0.1830"
"2014/09/30","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/29","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/26","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/25","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/24","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/23","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/22","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/19","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/18","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/17","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/16","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/15","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/12","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/11","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/10","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/09","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/08","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/05","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/04","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/03","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/09/02","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/29","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/28","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/27","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/26","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/25","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/22","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/21","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/20","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/19","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/18","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/15","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/14","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/13","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/12","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/11","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/08","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/07","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/06","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/05","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/04","0.2150","0.0000","0.2150","0.2150","0.2150"
"2014/08/01","0.2150","500.0000","0.2150","0.2150","0.2150"
"2014/07/31","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/30","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/29","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/28","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/25","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/24","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/23","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/22","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/21","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/18","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/17","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/16","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/15","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/14","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/11","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/10","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/09","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/08","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/07","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/03","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/02","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/07/01","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/30","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/27","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/26","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/25","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/24","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/23","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/20","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/19","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/18","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/17","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/16","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/13","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/12","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/11","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/10","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/09","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/06","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/05","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/04","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/03","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/06/02","0.2000","0.0000","0.2000","0.2000","0.2000"
"2014/05/30","0.2000","11600.0000","0.2000","0.2000","0.2000"
"2014/05/29","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/28","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/27","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/23","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/22","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/21","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/20","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/19","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/16","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/15","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/14","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/13","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/12","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/09","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/08","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/07","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/06","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/05","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/02","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/05/01","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/30","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/29","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/28","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/25","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/24","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/23","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/22","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/21","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/17","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/16","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/15","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/14","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/11","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/10","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/09","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/08","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/07","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/04","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/03","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/02","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/04/01","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/03/31","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/03/28","0.1908","0.0000","0.1908","0.1908","0.1908"
"2014/03/27","0.1908","1000.0000","0.1908","0.1908","0.1908"
"2014/03/26","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/25","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/24","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/21","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/20","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/19","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/18","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/17","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/14","0.2350","0.0000","0.2350","0.2350","0.2350"
"2014/03/13","0.2350","20567.0000","0.2350","0.2350","0.2350"
"2014/03/12","0.1800","0.0000","0.1800","0.1800","0.1800"
"2014/03/11","0.1800","1600.0000","0.1800","0.1800","0.1800"
"2014/03/10","0.2450","0.0000","0.2450","0.2450","0.2450"
"2014/03/07","0.2450","0.0000","0.2450","0.2450","0.2450"
"2014/03/06","0.2450","0.0000","0.2450","0.2450","0.2450"
"2014/03/05","0.2450","0.0000","0.2450","0.2450","0.2450"
"2014/03/04","0.2450","0.0000","0.2450","0.2450","0.2450"
"2014/03/03","0.2450","111188.0000","0.2450","0.2450","0.2450"
"2014/02/28","0.2610","20300.0000","0.2700","0.2700","0.2610"
"2014/02/27","0.2600","11936.0000","0.2600","0.2600","0.2600"
"2014/02/26","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/25","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/24","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/21","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/20","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/19","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/18","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/14","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/13","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/12","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/11","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/10","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/07","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/06","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/05","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/04","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/02/03","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/31","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/30","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/29","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/28","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/27","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/24","0.1600","0.0000","0.1600","0.1600","0.1600"
"2014/01/23","0.1600","5000.0000","0.1600","0.1600","0.1600"
"2014/01/22","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/21","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/17","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/16","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/15","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/14","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/13","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/10","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/09","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/08","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/07","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/06","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/03","0.1850","0.0000","0.1850","0.1850","0.1850"
"2014/01/02","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/31","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/30","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/27","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/26","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/24","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/23","0.1850","0.0000","0.1850","0.1850","0.1850"
"2013/12/20","0.1850","20000.0000","0.1850","0.1850","0.1850"
"2013/12/19","0.1920","0.0000","0.1920","0.1920","0.1920"
"2013/12/18","0.1920","0.0000","0.1920","0.1920","0.1920"
"2013/12/17","0.1920","0.0000","0.1920","0.1920","0.1920"
"2013/12/16","0.1920","6080.0000","0.1850","0.1920","0.1850"
"2013/12/13","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/12","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/11","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/10","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/09","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/06","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/05","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/04","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/03","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/12/02","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/11/29","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/11/27","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/11/26","0.2000","0.0000","0.2000","0.2000","0.2000"
"2013/11/25","0.2000","2000.0000","0.2000","0.2000","0.2000"
"2013/11/22","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/21","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/20","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/19","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/18","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/15","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/14","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/13","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/12","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/11","0.2150","0.0000","0.2150","0.2150","0.2150"
"2013/11/08","0.2150","200.0000","0.2150","0.2150","0.2150"
"2013/11/07","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/11/06","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/11/05","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/11/04","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/11/01","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/31","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/30","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/29","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/28","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/25","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/24","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/23","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/22","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/21","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/18","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/17","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/16","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/15","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/14","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/11","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/10/10","0.2300","140.0000","0.2300","0.2300","0.2300"
"2013/10/09","0.2100","0.0000","0.2100","0.2100","0.2100"
"2013/10/08","0.2100","0.0000","0.2100","0.2100","0.2100"
"2013/10/07","0.2100","0.0000","0.2100","0.2100","0.2100"
"2013/10/04","0.2100","0.0000","0.2100","0.2100","0.2100"
"2013/10/03","0.2100","0.0000","0.2100","0.2100","0.2100"
"2013/10/02","0.2100","4500.0000","0.2100","0.2100","0.2100"
"2013/10/01","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/30","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/27","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/26","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/25","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/24","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/23","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/20","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/19","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/18","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/17","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/16","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/13","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/12","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/11","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/10","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/09","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/06","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/05","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/04","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/09/03","0.2700","0.0000","0.2700","0.2700","0.2700"
"2013/08/30","0.2700","4094.0000","0.2700","0.2700","0.2700"
"2013/08/29","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/28","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/27","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/26","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/23","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/22","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/21","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/20","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/19","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/16","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/15","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/14","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/13","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/12","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/09","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/08","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/07","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/06","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/05","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/02","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/08/01","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/07/31","0.2300","200000.0000","0.2300","0.2300","0.2300"
"2013/07/30","0.2300","0.0000","0.2300","0.2300","0.2300"
"2013/07/29","0.2300","30932.0000","0.2300","0.2300","0.2300"
"2013/07/26","0.2000","0.0000","0.2000","0.2000","0.2000"
